date/heure;PM10;PM2.5;TEMP;HUMI
2025-10-27T17:00:00+01:00;113;37;19,7;46,4
2025-10-27T16:00:00+01:00;110;42;19,7;53,1
2025-10-27T15:00:00+01:00;135;48;19,6;57,3
2025-10-27T14:00:00+01:00;137;45;19,6;56,3
2025-10-27T13:00:00+01:00;136;44;19,5;56,1
2025-10-27T12:00:00+01:00;171;56;19,4;56,9
2025-10-27T11:00:00+01:00;185;61;19,5;57,4
2025-10-27T10:00:00+01:00;183;65;19;59,7
2025-10-27T09:00:00+01:00;107;35;18,6;59,5
2025-10-27T08:00:00+01:00;95;29;18,5;60
2025-10-27T07:00:00+01:00;40;16;18,5;57,1
2025-10-27T06:00:00+01:00;73;26;18,5;54,3
2025-10-27T05:00:00+01:00;106;40;18,5;53,2
2025-10-27T04:00:00+01:00;145;46;18,5;52,4
2025-10-27T03:00:00+01:00;91;31;18,7;51,1
2025-10-27T02:00:00+01:00;142;46;19,1;50,3
2025-10-27T01:00:00+01:00;178;59;19,2;47,2
2025-10-27T00:00:00+01:00;153;50;19,3;45
2025-10-26T23:00:00+01:00;163;59;19,5;43,4
2025-10-26T22:00:00+01:00;378;131;19,5;44,9
2025-10-26T21:00:00+01:00;241;80;19,4;46
2025-10-26T20:00:00+01:00;112;37;19;44,9
2025-10-26T19:00:00+01:00;122;43;18,9;42,7
2025-10-26T18:00:00+01:00;121;37;19;38,8
2025-10-26T17:00:00+01:00;98;29;19;37,8
2025-10-26T16:00:00+01:00;102;29;19,1;39,5
2025-10-26T15:00:00+01:00;101;32;19;41,1
2025-10-26T14:00:00+01:00;89;28;18,9;43,8
2025-10-26T13:00:00+01:00;98;34;18,7;48,4
2025-10-26T12:00:00+01:00;96;35;18,4;51,5
2025-10-26T11:00:00+01:00;101;38;18,2;51,1
2025-10-26T10:00:00+01:00;92;38;17,9;50,3
2025-10-26T09:00:00+01:00;73;29;18;49,9
2025-10-26T08:00:00+01:00;56;21;18,2;48,6
2025-10-26T07:00:00+01:00;20;8;18,6;47,1
2025-10-26T06:00:00+01:00;8;6;18,6;45,7
2025-10-26T05:00:00+01:00;6;5;18,7;45,4
2025-10-26T04:00:00+01:00;10;7;18,9;45,6
2025-10-26T03:00:00+01:00;ND;ND;ND;ND
2025-10-26T02:00:00+01:00;99;40;19,3;46,8
2025-10-26T01:00:00+02:00;172;63;19,8;49,3
2025-10-26T00:00:00+02:00;167;60;19,8;51,2
2025-10-25T23:00:00+02:00;148;56;19,9;51,2
2025-10-25T22:00:00+02:00;164;61;20;52,4
2025-10-25T21:00:00+02:00;249;87;20,1;54,5
2025-10-25T20:00:00+02:00;155;52;19,7;54,6
2025-10-25T19:00:00+02:00;124;40;19,8;48,5
2025-10-25T18:00:00+02:00;121;38;20;46,8
2025-10-25T17:00:00+02:00;134;41;20,1;47,4
2025-10-25T16:00:00+02:00;126;40;20,1;48,2
2025-10-25T15:00:00+02:00;138;41;19,9;49,3
2025-10-25T14:00:00+02:00;111;31;19,8;48,9
2025-10-25T13:00:00+02:00;103;32;19,6;49,9
2025-10-25T12:00:00+02:00;106;34;19,3;50,3
2025-10-25T11:00:00+02:00;121;40;19,1;50,7
2025-10-25T10:00:00+02:00;102;36;18,8;50,8
2025-10-25T09:00:00+02:00;84;30;18,7;50,5
2025-10-25T08:00:00+02:00;71;24;18,8;50,3
2025-10-25T07:00:00+02:00;98;31;19,1;50,6
2025-10-25T06:00:00+02:00;31;12;19,1;52,1
2025-10-25T05:00:00+02:00;9;<5;19,2;51,9
2025-10-25T04:00:00+02:00;13;7;19,2;51,5
2025-10-25T03:00:00+02:00;40;16;19,2;51,2
2025-10-25T02:00:00+02:00;88;33;19,4;50,5
2025-10-25T01:00:00+02:00;129;44;19,8;49,4
2025-10-25T00:00:00+02:00;174;58;20;48,5
2025-10-24T23:00:00+02:00;126;45;20;48,2
2025-10-24T22:00:00+02:00;221;79;20,3;47,4
2025-10-24T21:00:00+02:00;368;123;20,5;47,2
2025-10-24T20:00:00+02:00;222;78;20,3;44,6
2025-10-24T19:00:00+02:00;146;44;20;42,9
2025-10-24T18:00:00+02:00;141;46;20;41,8
2025-10-24T17:00:00+02:00;137;41;20;41,2
2025-10-24T16:00:00+02:00;115;34;19,9;41,7
2025-10-24T15:00:00+02:00;132;42;19,6;42,1
2025-10-24T14:00:00+02:00;148;43;19,4;43,6
2025-10-24T13:00:00+02:00;154;49;19,2;45,2
2025-10-24T12:00:00+02:00;127;42;19,1;45
2025-10-24T11:00:00+02:00;153;51;18,9;45,4
2025-10-24T10:00:00+02:00;188;60;18,9;46,6
2025-10-24T09:00:00+02:00;169;59;18,6;46,2
2025-10-24T08:00:00+02:00;122;42;18,7;45,7
2025-10-24T07:00:00+02:00;151;49;19,1;44,8
2025-10-24T06:00:00+02:00;33;13;19,3;44,6
2025-10-24T05:00:00+02:00;10;8;19,1;44,8
2025-10-24T04:00:00+02:00;56;12;19,2;45,6
2025-10-24T03:00:00+02:00;40;16;19,3;45,6
2025-10-24T02:00:00+02:00;81;32;19,6;44,4
2025-10-24T01:00:00+02:00;127;49;20,2;46
2025-10-24T00:00:00+02:00;173;61;20,3;47,2
2025-10-23T23:00:00+02:00;198;73;20,4;47,3
2025-10-23T22:00:00+02:00;261;94;20,7;46,7
2025-10-23T21:00:00+02:00;441;153;20,9;49,1
2025-10-23T20:00:00+02:00;167;62;20,5;51,2
2025-10-23T19:00:00+02:00;170;63;20,5;50,1
2025-10-23T18:00:00+02:00;157;59;20,6;46,6
2025-10-23T17:00:00+02:00;119;43;20,4;48,9
2025-10-23T16:00:00+02:00;147;58;20,2;52,1
2025-10-23T15:00:00+02:00;145;57;20;54,8
2025-10-23T14:00:00+02:00;118;46;20;54,1
2025-10-23T13:00:00+02:00;126;48;20;52,2
2025-10-23T12:00:00+02:00;135;50;20,2;48,5
2025-10-23T11:00:00+02:00;172;58;20,6;46,5
2025-10-23T10:00:00+02:00;188;58;20,6;47,4
2025-10-23T09:00:00+02:00;145;46;20,3;49
2025-10-23T08:00:00+02:00;114;35;20,2;50,8
2025-10-23T07:00:00+02:00;165;47;20,4;53
2025-10-23T06:00:00+02:00;24;ND;20,2;54,5
2025-10-23T05:00:00+02:00;ND;ND;20,3;57,7
2025-10-23T04:00:00+02:00;ND;ND;20,4;62,8
2025-10-23T03:00:00+02:00;16;7;20,5;69,7
2025-10-23T02:00:00+02:00;62;20;20,8;70,5
2025-10-23T01:00:00+02:00;66;14;21,2;68,8
2025-10-23T00:00:00+02:00;147;40;21,3;67,8
2025-10-22T23:00:00+02:00;162;47;21,4;65,6
2025-10-22T22:00:00+02:00;226;74;21,7;63,1
2025-10-22T21:00:00+02:00;412;139;22,1;61,1
2025-10-22T20:00:00+02:00;198;62;22;59,9
2025-10-22T19:00:00+02:00;199;63;21,8;58,6
2025-10-22T18:00:00+02:00;175;54;21,6;57,3
2025-10-22T17:00:00+02:00;133;40;21,6;55,2
2025-10-22T16:00:00+02:00;137;48;21,5;54,2
2025-10-22T15:00:00+02:00;131;38;21,3;54,7
2025-10-22T14:00:00+02:00;126;38;21,1;55,4
2025-10-22T13:00:00+02:00;110;37;21;55,6
2025-10-22T12:00:00+02:00;118;39;20,7;58
2025-10-22T11:00:00+02:00;144;48;20,7;58,8
2025-10-22T10:00:00+02:00;167;52;20,6;59,7
2025-10-22T09:00:00+02:00;147;50;20,3;59,8
2025-10-22T08:00:00+02:00;141;46;20,3;60
2025-10-22T07:00:00+02:00;160;54;20,5;59
2025-10-22T06:00:00+02:00;45;23;20,1;60,1
2025-10-22T05:00:00+02:00;11;8;20;60,8
2025-10-22T04:00:00+02:00;11;13;20,1;60,8
2025-10-22T03:00:00+02:00;ND;15;20,3;60,6
2025-10-22T02:00:00+02:00;75;29;20,6;59,9
2025-10-22T01:00:00+02:00;119;37;21,1;59,4
2025-10-22T00:00:00+02:00;156;48;21,3;59,1
2025-10-21T23:00:00+02:00;202;71;21,5;59,1
2025-10-21T22:00:00+02:00;385;129;22;57,8
2025-10-21T21:00:00+02:00;210;76;22,7;57,6
2025-10-21T20:00:00+02:00;162;52;21,9;60,3
2025-10-21T19:00:00+02:00;178;56;21,7;60,6
2025-10-21T18:00:00+02:00;219;71;21,6;60,7
2025-10-21T17:00:00+02:00;121;38;21,4;59,4
2025-10-21T16:00:00+02:00;108;33;21,2;59,7
2025-10-21T15:00:00+02:00;121;37;21,1;61,3
2025-10-21T14:00:00+02:00;132;43;20,9;60,6
2025-10-21T13:00:00+02:00;132;43;20,8;57,9
2025-10-21T12:00:00+02:00;140;45;20,6;57,9
2025-10-21T11:00:00+02:00;163;52;20,5;58,1
2025-10-21T10:00:00+02:00;176;53;20,4;58
2025-10-21T09:00:00+02:00;169;53;20,2;57,8
2025-10-21T08:00:00+02:00;130;43;20;57,2
2025-10-21T07:00:00+02:00;131;42;20,2;56,3
2025-10-21T06:00:00+02:00;40;19;20;57,3
2025-10-21T05:00:00+02:00;11;8;19,9;56,6
2025-10-21T04:00:00+02:00;8;8;20;56
2025-10-21T03:00:00+02:00;15;9;20,2;57
2025-10-21T02:00:00+02:00;45;20;20,4;57,7
2025-10-21T01:00:00+02:00;107;34;20,8;58,4
2025-10-21T00:00:00+02:00;124;40;21;58,3
2025-10-20T23:00:00+02:00;164;54;21,3;57,6
2025-10-20T22:00:00+02:00;284;98;21,4;58
2025-10-20T21:00:00+02:00;270;94;22;58,1
2025-10-20T20:00:00+02:00;145;43;21,7;59,6
2025-10-20T19:00:00+02:00;164;53;21,6;61
2025-10-20T18:00:00+02:00;184;60;21,4;62,9
2025-10-20T17:00:00+02:00;120;34;21,2;61,7
2025-10-20T16:00:00+02:00;92;26;21,3;56,4
2025-10-20T15:00:00+02:00;69;16;21,2;58,3
2025-10-20T14:00:00+02:00;98;30;20,9;61,5
2025-10-20T13:00:00+02:00;120;34;20,9;62,6
2025-10-20T12:00:00+02:00;109;34;20,7;63,5
2025-10-20T11:00:00+02:00;133;41;20,7;63,4
2025-10-20T10:00:00+02:00;158;44;20,8;63,3
2025-10-20T09:00:00+02:00;145;46;20,3;64,2
2025-10-20T08:00:00+02:00;127;37;20,3;64,3
2025-10-20T07:00:00+02:00;213;69;20,4;65,9
2025-10-20T06:00:00+02:00;51;20;20,1;68
2025-10-20T05:00:00+02:00;8;6;19,9;68,7
2025-10-20T04:00:00+02:00;14;12;20;68,7
2025-10-20T03:00:00+02:00;25;14;20,1;67,7
2025-10-20T02:00:00+02:00;86;30;20,3;65,1
2025-10-20T01:00:00+02:00;109;40;20,7;59,8
2025-10-20T00:00:00+02:00;147;51;20,7;58,7
2025-10-19T23:00:00+02:00;130;45;20,7;58,7
2025-10-19T22:00:00+02:00;138;46;20,7;58,6
2025-10-19T21:00:00+02:00;220;75;20,7;59,1
2025-10-19T20:00:00+02:00;158;52;20,5;58,3
2025-10-19T19:00:00+02:00;113;41;20,5;55,1
2025-10-19T18:00:00+02:00;118;37;20,5;55,5
2025-10-19T17:00:00+02:00;117;37;20,6;54,4
2025-10-19T16:00:00+02:00;123;39;20,5;54,6
2025-10-19T15:00:00+02:00;118;39;20,3;54,9
2025-10-19T14:00:00+02:00;119;38;20,3;53,9
2025-10-19T13:00:00+02:00;138;48;20;52,9
2025-10-19T12:00:00+02:00;114;39;19,8;52
2025-10-19T11:00:00+02:00;110;37;19,5;51,5
2025-10-19T10:00:00+02:00;129;44;19,3;51,1
2025-10-19T09:00:00+02:00;106;38;19,3;50,7
2025-10-19T08:00:00+02:00;83;32;19,4;50,2
2025-10-19T07:00:00+02:00;85;31;19,8;48,8
2025-10-19T06:00:00+02:00;31;16;19,9;48,3
2025-10-19T05:00:00+02:00;15;11;19,9;47,2
2025-10-19T04:00:00+02:00;23;12;20;46,6
2025-10-19T03:00:00+02:00;46;22;20,1;45,9
2025-10-19T02:00:00+02:00;109;39;20,4;45,4
2025-10-19T01:00:00+02:00;157;54;20,8;45,4
2025-10-19T00:00:00+02:00;206;70;21;45,9
2025-10-18T23:00:00+02:00;227;77;21,1;45,3
2025-10-18T22:00:00+02:00;209;69;21,4;45,1
2025-10-18T21:00:00+02:00;229;75;21,4;45
2025-10-18T20:00:00+02:00;160;52;21,2;44,3
2025-10-18T19:00:00+02:00;178;57;21,2;43,4
2025-10-18T18:00:00+02:00;142;42;21,1;42,4
2025-10-18T17:00:00+02:00;147;46;21,3;42
2025-10-18T16:00:00+02:00;142;44;21,4;41,9
2025-10-18T15:00:00+02:00;132;39;21;42
2025-10-18T14:00:00+02:00;128;39;20,7;42,4
2025-10-18T13:00:00+02:00;120;39;20,4;43,5
2025-10-18T12:00:00+02:00;117;38;20;44,2
2025-10-18T11:00:00+02:00;125;42;19,8;43,9
2025-10-18T10:00:00+02:00;116;41;19,5;44,7
2025-10-18T09:00:00+02:00;112;38;19,4;44,2
2025-10-18T08:00:00+02:00;85;31;19,6;44,3
2025-10-18T07:00:00+02:00;78;28;20;44,5
2025-10-18T06:00:00+02:00;31;22;20,2;45,2
2025-10-18T05:00:00+02:00;10;8;20,2;45,7
2025-10-18T04:00:00+02:00;17;12;20,3;46,3
2025-10-18T03:00:00+02:00;42;22;20,4;46,5
2025-10-18T02:00:00+02:00;115;42;20,7;46,1
2025-10-18T01:00:00+02:00;206;68;21,3;46,5
2025-10-18T00:00:00+02:00;198;67;21,4;46,8
2025-10-17T23:00:00+02:00;186;67;21,5;46,8
2025-10-17T22:00:00+02:00;361;123;21,7;47,1
2025-10-17T21:00:00+02:00;291;104;22;48,1
2025-10-17T20:00:00+02:00;190;65;21,7;47,5
2025-10-17T19:00:00+02:00;178;58;21,7;46,8
2025-10-17T18:00:00+02:00;196;66;21,8;46,9
2025-10-17T17:00:00+02:00;156;51;21,6;47,7
2025-10-17T16:00:00+02:00;161;53;21,5;49,6
2025-10-17T15:00:00+02:00;122;38;21,2;49,7
2025-10-17T14:00:00+02:00;125;38;21;50,6
2025-10-17T13:00:00+02:00;115;38;20,7;53
2025-10-17T12:00:00+02:00;139;48;20,5;54,3
2025-10-17T11:00:00+02:00;179;60;20,4;54,5
2025-10-17T10:00:00+02:00;217;73;20,3;54,9
2025-10-17T09:00:00+02:00;184;59;20;54,9
2025-10-17T08:00:00+02:00;149;49;20;53,9
2025-10-17T07:00:00+02:00;206;69;20,4;53
2025-10-17T06:00:00+02:00;87;32;20,4;53,5
2025-10-17T05:00:00+02:00;40;23;20,4;52,7
2025-10-17T04:00:00+02:00;21;12;20,2;52,4
2025-10-17T03:00:00+02:00;26;15;20,3;51,6
2025-10-17T02:00:00+02:00;103;36;20,8;50
2025-10-17T01:00:00+02:00;192;64;21,3;49,7
2025-10-17T00:00:00+02:00;230;77;21,5;49,3
2025-10-16T23:00:00+02:00;186;65;21,4;50,1
2025-10-16T22:00:00+02:00;266;93;21,6;49,4
2025-10-16T21:00:00+02:00;415;144;22;49,1
2025-10-16T20:00:00+02:00;199;65;21,6;47,7
2025-10-16T19:00:00+02:00;169;52;21,3;47,4
2025-10-16T18:00:00+02:00;188;62;21,2;48,9
2025-10-16T17:00:00+02:00;134;38;21,1;48,7
2025-10-16T16:00:00+02:00;122;37;21,1;48,9
2025-10-16T15:00:00+02:00;140;42;21;49,1
2025-10-16T14:00:00+02:00;160;49;21;48,4
2025-10-16T13:00:00+02:00;144;45;20,9;50,4
2025-10-16T12:00:00+02:00;133;43;20,6;51,1
2025-10-16T11:00:00+02:00;137;45;20,8;50,8
2025-10-16T10:00:00+02:00;179;56;20,8;52,2
2025-10-16T09:00:00+02:00;181;59;20,4;53
2025-10-16T08:00:00+02:00;156;50;20,1;53
2025-10-16T07:00:00+02:00;195;61;20,4;52,8
2025-10-16T06:00:00+02:00;49;22;20,1;54
2025-10-16T05:00:00+02:00;10;8;20;53,7
2025-10-16T04:00:00+02:00;17;10;20,1;53,7
2025-10-16T03:00:00+02:00;52;24;20,3;54,3
2025-10-16T02:00:00+02:00;85;28;20,7;52,5
2025-10-16T01:00:00+02:00;131;41;21,1;52,1
2025-10-16T00:00:00+02:00;210;69;21,5;51,8
2025-10-15T23:00:00+02:00;255;87;21,5;51,9
2025-10-15T22:00:00+02:00;313;108;21,8;52
2025-10-15T21:00:00+02:00;356;126;22,1;52,5
2025-10-15T20:00:00+02:00;157;51;21,7;52,4
2025-10-15T19:00:00+02:00;176;53;21,7;52,9
2025-10-15T18:00:00+02:00;181;58;21,5;53,2
2025-10-15T17:00:00+02:00;123;38;21,4;53,4
2025-10-15T16:00:00+02:00;108;35;21,2;53,9
2025-10-15T15:00:00+02:00;124;40;21,1;53,9
2025-10-15T14:00:00+02:00;130;43;21,2;52,8
2025-10-15T13:00:00+02:00;118;40;21,1;53,4
2025-10-15T12:00:00+02:00;161;57;21,1;55,5
2025-10-15T11:00:00+02:00;181;62;21;56,9
2025-10-15T10:00:00+02:00;244;87;21,2;57,8
2025-10-15T09:00:00+02:00;228;80;20,7;58,6
2025-10-15T08:00:00+02:00;125;45;20,3;57,4
2025-10-15T07:00:00+02:00;159;56;20,5;55,5
2025-10-15T06:00:00+02:00;49;22;20,3;55
2025-10-15T05:00:00+02:00;11;8;20,2;54,2
2025-10-15T04:00:00+02:00;12;8;20,3;54,1
2025-10-15T03:00:00+02:00;114;38;20,3;56,5
2025-10-15T02:00:00+02:00;121;37;20,7;53,8
2025-10-15T01:00:00+02:00;78;28;21,3;50,7
2025-10-15T00:00:00+02:00;183;60;21,5;51,1
2025-10-14T23:00:00+02:00;194;68;21,6;51,4
2025-10-14T22:00:00+02:00;280;100;22;50,7
2025-10-14T21:00:00+02:00;475;172;22,4;50,7
2025-10-14T20:00:00+02:00;172;58;22,1;49,6
2025-10-14T19:00:00+02:00;192;62;22,3;49,5
2025-10-14T18:00:00+02:00;235;85;22,2;49
2025-10-14T17:00:00+02:00;163;58;22,1;48,5
2025-10-14T16:00:00+02:00;139;52;22;47,6
2025-10-14T15:00:00+02:00;136;49;21,8;48,3
2025-10-14T14:00:00+02:00;143;53;21,6;49,3
2025-10-14T13:00:00+02:00;175;64;21,5;50,1
2025-10-14T12:00:00+02:00;174;66;21,3;52,8
2025-10-14T11:00:00+02:00;209;77;21,4;54,9
2025-10-14T10:00:00+02:00;734;279;22,2;57,5
2025-10-14T09:00:00+02:00;462;170;21,5;60,4
2025-10-14T08:00:00+02:00;126;43;20,8;58,5
2025-10-14T07:00:00+02:00;247;94;21,1;59
2025-10-14T06:00:00+02:00;63;35;21;61
2025-10-14T05:00:00+02:00;ND;ND;21,1;61,4
2025-10-14T04:00:00+02:00;42;ND;21;61,8
2025-10-14T03:00:00+02:00;103;ND;20,8;61,4
2025-10-14T02:00:00+02:00;137;52;21,2;59,2
2025-10-14T01:00:00+02:00;219;77;21,7;58,2
2025-10-14T00:00:00+02:00;440;149;22;58,4
2025-10-13T23:00:00+02:00;413;140;22,1;57,7
2025-10-13T22:00:00+02:00;468;165;22,5;57,1
2025-10-13T21:00:00+02:00;613;223;22,7;57
2025-10-13T20:00:00+02:00;167;57;22,4;55,8
2025-10-13T19:00:00+02:00;156;50;22,1;56,5
2025-10-13T18:00:00+02:00;160;54;21,9;56,7
2025-10-13T17:00:00+02:00;145;47;21,7;55,8
2025-10-13T16:00:00+02:00;165;55;21,6;55,5
2025-10-13T15:00:00+02:00;157;49;21,3;55,4
2025-10-13T14:00:00+02:00;141;48;21,3;55,1
2025-10-13T13:00:00+02:00;195;65;21,2;54,9
2025-10-13T12:00:00+02:00;198;68;21,3;54,1
2025-10-13T11:00:00+02:00;443;160;21,5;54,1
2025-10-13T10:00:00+02:00;409;141;21,5;55,1
2025-10-13T09:00:00+02:00;353;118;21,1;54,5
2025-10-13T08:00:00+02:00;138;50;20,7;52,3
2025-10-13T07:00:00+02:00;302;95;20,9;51,8
2025-10-13T06:00:00+02:00;83;35;20,8;52,8
2025-10-13T05:00:00+02:00;22;15;20,8;51,7
2025-10-13T04:00:00+02:00;37;24;20,9;52,5
2025-10-13T03:00:00+02:00;72;39;21;52,1
2025-10-13T02:00:00+02:00;178;69;21,2;51,2
2025-10-13T01:00:00+02:00;278;104;21,6;52
2025-10-13T00:00:00+02:00;353;130;21,9;52,9
2025-10-12T23:00:00+02:00;312;115;21,8;52,6
2025-10-12T22:00:00+02:00;360;131;22,1;52,7
2025-10-12T21:00:00+02:00;346;127;22,3;52,9
2025-10-12T20:00:00+02:00;131;50;22;51,8
2025-10-12T19:00:00+02:00;125;45;22;50,9
2025-10-12T18:00:00+02:00;136;49;22,1;49,8
2025-10-12T17:00:00+02:00;161;57;22,3;49,6
2025-10-12T16:00:00+02:00;150;54;22,3;50,2
2025-10-12T15:00:00+02:00;182;64;22;50,5
2025-10-12T14:00:00+02:00;152;55;21,7;51,5
2025-10-12T13:00:00+02:00;147;53;21,3;52,6
2025-10-12T12:00:00+02:00;162;60;20,9;52,7
2025-10-12T11:00:00+02:00;130;49;20,6;52,6
2025-10-12T10:00:00+02:00;119;44;20,3;53,2
2025-10-12T09:00:00+02:00;127;42;20,2;53,6
2025-10-12T08:00:00+02:00;89;38;20,3;53,1
2025-10-12T07:00:00+02:00;198;79;20,8;53,3
2025-10-12T06:00:00+02:00;74;32;21;55,4
2025-10-12T05:00:00+02:00;14;16;20,9;55,1
2025-10-12T04:00:00+02:00;27;20;21,1;55,3
2025-10-12T03:00:00+02:00;89;44;21,2;54,9
2025-10-12T02:00:00+02:00;327;117;21,7;55,6
2025-10-12T01:00:00+02:00;359;133;22,1;55,4
2025-10-12T00:00:00+02:00;396;150;22,2;56
2025-10-11T23:00:00+02:00;431;174;22,4;56,3
2025-10-11T22:00:00+02:00;458;157;22,7;55,6
2025-10-11T21:00:00+02:00;447;148;22,8;55,7
2025-10-11T20:00:00+02:00;159;50;22,5;54,5
2025-10-11T19:00:00+02:00;154;47;22,6;54,4
2025-10-11T18:00:00+02:00;134;41;22,4;53,6
2025-10-11T17:00:00+02:00;167;51;22,5;52,9
2025-10-11T16:00:00+02:00;175;55;22,4;52,7
2025-10-11T15:00:00+02:00;156;48;22,1;52,4
2025-10-11T14:00:00+02:00;157;48;21,9;52,5
2025-10-11T13:00:00+02:00;185;58;21,5;53,2
2025-10-11T12:00:00+02:00;143;45;21,1;53
2025-10-11T11:00:00+02:00;130;43;20,9;53
2025-10-11T10:00:00+02:00;142;46;20,6;53,5
2025-10-11T09:00:00+02:00;128;42;20,3;53,7
2025-10-11T08:00:00+02:00;119;37;20,6;53,7
2025-10-11T07:00:00+02:00;183;57;20,9;53,7
2025-10-11T06:00:00+02:00;43;16;20,7;54,4
2025-10-11T05:00:00+02:00;25;11;20,7;53,7
2025-10-11T04:00:00+02:00;107;21;20,8;53,2
2025-10-11T03:00:00+02:00;147;33;20,9;52,9
2025-10-11T02:00:00+02:00;248;82;21,6;52,2
2025-10-11T01:00:00+02:00;336;111;22;53
2025-10-11T00:00:00+02:00;337;113;22,1;53,4
2025-10-10T23:00:00+02:00;377;129;22,1;52,8
2025-10-10T22:00:00+02:00;526;194;22,4;52,2
2025-10-10T21:00:00+02:00;541;209;22,5;53,1
2025-10-10T20:00:00+02:00;202;68;22;52,2
2025-10-10T19:00:00+02:00;156;43;21,7;52,3
2025-10-10T18:00:00+02:00;221;70;21,8;53
2025-10-10T17:00:00+02:00;175;53;21,8;52,5
2025-10-10T16:00:00+02:00;157;50;21,7;51,8
2025-10-10T15:00:00+02:00;201;60;21,6;51,7
2025-10-10T14:00:00+02:00;178;56;21,6;52
2025-10-10T13:00:00+02:00;157;51;21,5;52,2
2025-10-10T12:00:00+02:00;151;51;21,3;52,5
2025-10-10T11:00:00+02:00;202;65;21,3;52,4
2025-10-10T10:00:00+02:00;227;71;21,3;53,5
2025-10-10T09:00:00+02:00;164;53;20,8;53,9
2025-10-10T08:00:00+02:00;193;65;20,9;53,5
2025-10-10T07:00:00+02:00;428;130;21,3;53,5
2025-10-10T06:00:00+02:00;143;42;21;54,8
2025-10-10T05:00:00+02:00;273;22;21;52,5
2025-10-10T04:00:00+02:00;169;22;21,4;52,5
2025-10-10T03:00:00+02:00;317;74;21,8;53,7
2025-10-10T02:00:00+02:00;312;90;22,1;53,6
2025-10-10T01:00:00+02:00;341;111;22,6;54
2025-10-10T00:00:00+02:00;334;120;22,8;51,6
2025-10-09T23:00:00+02:00;288;105;22,8;50,9
2025-10-09T22:00:00+02:00;425;158;23,2;49,5
2025-10-09T21:00:00+02:00;537;197;23,6;50
2025-10-09T20:00:00+02:00;155;52;23,1;48,2
2025-10-09T19:00:00+02:00;172;57;23,1;46,9
2025-10-09T18:00:00+02:00;201;71;22,9;46,4
2025-10-09T17:00:00+02:00;152;52;22,7;46,2
2025-10-09T16:00:00+02:00;142;47;22,5;46,7
2025-10-09T15:00:00+02:00;147;48;22,3;47,7
2025-10-09T14:00:00+02:00;141;46;22,1;51
2025-10-09T13:00:00+02:00;170;56;22;53,2
2025-10-09T12:00:00+02:00;222;76;21,9;55,3
2025-10-09T11:00:00+02:00;374;133;22,1;56,5
2025-10-09T10:00:00+02:00;256;84;22;58
2025-10-09T09:00:00+02:00;202;69;21,4;58,5
2025-10-09T08:00:00+02:00;180;62;21,1;57,6
2025-10-09T07:00:00+02:00;285;94;21,3;56,1
2025-10-09T06:00:00+02:00;86;30;20,9;56,4
2025-10-09T05:00:00+02:00;16;12;20,8;54,9
2025-10-09T04:00:00+02:00;21;13;20,9;54,6
2025-10-09T03:00:00+02:00;77;25;21,1;54,2
2025-10-09T02:00:00+02:00;165;53;21,4;54,6
2025-10-09T01:00:00+02:00;188;71;21,8;54,4
2025-10-09T00:00:00+02:00;357;125;22;54,1
2025-10-08T23:00:00+02:00;371;136;22,1;53,8
2025-10-08T22:00:00+02:00;418;157;22,3;53,1
2025-10-08T21:00:00+02:00;500;182;22,8;52
2025-10-08T20:00:00+02:00;194;67;22,6;50,2
2025-10-08T19:00:00+02:00;188;66;22,4;50,6
2025-10-08T18:00:00+02:00;203;73;22,2;50,9
2025-10-08T17:00:00+02:00;148;52;22;52,1
2025-10-08T16:00:00+02:00;253;89;22,1;53,9
2025-10-08T15:00:00+02:00;199;69;21,6;57,3
2025-10-08T14:00:00+02:00;160;57;21,3;59,1
2025-10-08T13:00:00+02:00;167;60;21,2;58,9
2025-10-08T12:00:00+02:00;192;70;21;57,9
2025-10-08T11:00:00+02:00;253;92;21;57
2025-10-08T10:00:00+02:00;214;73;21,1;57,4
2025-10-08T09:00:00+02:00;185;72;20,8;58,7
2025-10-08T08:00:00+02:00;129;63;20,5;59,3
2025-10-08T07:00:00+02:00;162;99;20,8;58,8
2025-10-08T06:00:00+02:00;47;19;20,7;58,7
2025-10-08T05:00:00+02:00;22;8;20,7;58,6
2025-10-08T04:00:00+02:00;17;10;20,8;58,6
2025-10-08T03:00:00+02:00;40;19;20,9;58,8
2025-10-08T02:00:00+02:00;84;30;21,1;58,9
2025-10-08T01:00:00+02:00;102;30;21,6;57,6
2025-10-08T00:00:00+02:00;134;43;22;57,2
2025-10-07T23:00:00+02:00;161;52;22,2;56,9
2025-10-07T22:00:00+02:00;215;78;22,4;56
2025-10-07T21:00:00+02:00;336;118;23,1;53,7
2025-10-07T20:00:00+02:00;186;57;23;52,9
2025-10-07T19:00:00+02:00;197;63;23,1;51,5
2025-10-07T18:00:00+02:00;185;58;22,7;50,8
2025-10-07T17:00:00+02:00;113;32;22,1;50,5
2025-10-07T16:00:00+02:00;120;36;22;50,1
2025-10-07T15:00:00+02:00;135;38;21,7;50,3
2025-10-07T14:00:00+02:00;126;37;21,4;50,9
2025-10-07T13:00:00+02:00;135;40;21,1;52,2
2025-10-07T12:00:00+02:00;162;52;20,8;54,2
2025-10-07T11:00:00+02:00;183;57;20,6;54,7
2025-10-07T10:00:00+02:00;182;57;20,7;55,7
2025-10-07T09:00:00+02:00;198;65;20,4;56,4
